,ID11,ID14,AN1,MM5,MM10,CO35,CO36,CO37,COTOTAL,COPC,CG3,CG17,CGCOMPUTER,FU1,URBAN2011,NPERSONS,WS10HH,INCBENEFITS,INCOME,INCOMEPC,HHEDUCM,HHEDUC,HHEDUCF
22203,1,4,1,0,1,250,1440,300,46170.0,15390.0,1,1,0,1,0,3,27000,0,29510.0,9836.6669922,7,7,5
22204,1,4,0,0,1,870,0,900,74492.0,9311.5,1,1,0,1,0,8,51500,6000,57500.0,7187.5,9,9,0
22205,1,3,0,0,0,0,0,0,11312.0,5656.0,1,0,0,1,0,2,4500,4700,9200.0,4600.0, ,0,0
22206,1,4,0,0,0,1000,0,300,23572.0,3928.6667481,1,0,0,0,0,6,97500,0,97500.0,16250.0,5,5,0
22207,1,4,0,0,0,0,0,0,57872.0,11574.4003906,1,0,0,0,0,5,18000,4800,22800.0,4560.0,1,1,0
22208,1,4,0,0,1,500,0,650,97996.0,19599.1992188,1,0,0,1,0,5,25200,400,32000.0,6400.0,9,9,2
22209,1,4,0,0,1,3025,1200,0,67877.0,22625.6660156,1,1,0,1,0,3,35200,1000,39590.0,13196.6669922,0,3,3
22210,1,4,1,0,0,500,0,200,63638.0,12727.5996094,1,0,0,1,0,5,19800,1860,24300.0,4860.0,5,5,0
22211,1,4,1,0,0,655,0,1000,66343.0,13268.5996094,1,0,0,1,0,5,25000,800,28520.0,5704.0,0,9,9
22212,1,3,0,0,0,0,0,0,28442.0,14221.0,1,0,0,0,0,2,34000,0,52200.0,26100.0,0,0,0
22213,1,1,1,0,0,0,0,0,41203.0,8240.5996094,1,1,0,1,0,5,66800,1000,99400.0,19880.0,4,4,0
22214,1,4,0,0,0,0,0,0,9450.0,9450.0,1,0,0,1,0,1,8000,2400,23400.0,23400.0, ,0,0
22215,1,4,0,0,0,100,500,100,56702.0,8100.285644499999,1,1,0,1,0,7,38600,2900,55500.0,7928.5712891,5,5,0
22216,1,4,1,0,0,0,0,0,23268.0,11634.0,1,0,0,1,0,2,35400,0,41270.0,20635.0,0,0,0
22217,1,4,0,0,1,0,500,100,46746.0,7791.0,1,1,0,1,0,6,43800,0,43800.0,7300.0,4,9,9
22218,1,4,1,0,0,100,0,100,29820.0,5964.0,1,0,0,1,0,5,37200,0,47720.0,9544.0,0,0,0
22219,1,4,1,0,0,0,0,0,27042.0,13521.0,1,0,0,1,0,2,14000,2400,28670.0,14335.0,5,5,0
22220,1,4,0,0,0,0,0,0,18950.0,9475.0,1,0,0,0,0,2,16000,0,19760.0,9880.0,0,0,0
22221,1,1,1,0,0,200,0,200,46030.0,6575.7143555,1,0,0,1,0,7,4000,4800,25434.0,3633.4284668000005, ,7,7
22222,1,4,1,0,0,1800,1700,1000,74356.0,6759.636230500001,2,1,0,1,0,11,44000,2900,83300.0,7572.7270508,4,4,2
22223,1,4,0,0,0,0,0,0,38470.0,7694.0,1,0,0,1,0,5,30000,300,39050.0,7810.0,9,9,6
22224,1,4,0,0,0,0,0,0,26584.0,13292.0,1,0,0,1,0,2,14400,0,23780.0,11890.0,0,0,0
22225,1,4,0,0,0,0,0,100,57756.0,14439.0,1,0,0,1,0,4,12800,400,13200.0,3300.0,0,0,0
22226,1,4,0,0,1,0,0,0,33466.0,11155.3330078,1,1,0,1,0,3,16200,0,16200.0,5400.0,10,10,7
22227,1,4,0,0,0,0,600,200,33752.0,5625.3334961,1,0,0,1,0,6,17000,400,22290.0,3715.0,0,0,0
22228,1,1,1,0,0,200,0,200,32638.0,6527.600097699999,2,0,0,1,0,5, ,0,20570.0,4114.0,0,0,0
22229,1,4,0,0,0,0,0,0,42134.0,10533.5,1,0,0,0,0,4,66000,2900,81950.0,20487.5,5,5,0
22230,1,4,1,1,1,250,0,1000,60636.0,15159.0,1,1,0,1,0,4,44400,0,57140.0,14285.0,10,10,0
22231,1,4,1,0,0,0,0,300,42726.0,8545.200195300002,1,0,0,1,0,5,51600,0,56000.0,11200.0,2,5,5
22232,1,4,1,0,0,1000,1500,200,70476.0,11746.0,1,0,0,1,0,6,70500,0,81820.0,13636.666992200002,2,2,0
22233,1,4,1,0,0,50,200,200,32222.0,6444.399902300001,1,0,0,1,0,5,36000,2400,45225.0,9045.0,0,0,0
22234,1,4,1,0,0,50,1000,0,37236.0,9309.0,1,1,0,1,0,4,46500,200,55205.0,13801.25,0,0,0
22235,1,4,1,0,0,200,500,100,25825.0,5165.0,1,1,0,1,0,5,64800,0,65490.0,13098.0,0,0,0
22236,1,4,1,0,0,0,0,0,39438.0,19719.0,1,0,0,1,0,2,19600,0,35260.0,17630.0,0,0,0
22237,1,1,0,0,0,0,0,0,20524.0,10262.0,1,0,0,1,0,2, ,4800,7300.0,3650.0,3,3,0
22238,1,4,0,0,1,600,0,100,39428.0,7885.600097699999,1,1,0,1,0,5,63100,0,81100.0,16220.0,6,6,3
22239,1,4,0,0,0,0,0,0,36580.0,18290.0,2,0,0,1,0,2,72000,0,72000.0,36000.0,5,5,0
22240,1,4,1,0,0,1800,0,0,24210.0,6052.5,1,0,0,0,0,4,18000,0,16700.0,4175.0,0,0,0
22241,1,1,0,0,0,0,0,0,44262.0,22131.0,1,0,0,0,0,2,3000,0,17750.0,8875.0,6,6,0
22242,1,4,1,0,0,2000,1500,500,39874.0,7974.799804699999,2,0,0,1,0,5,17850,2400,21640.0,4328.0,2,5,5
22243,1,4,1,0,1,0,0,0,35374.0,8843.5,2,0,0,1,0,4,24000,0,39640.0,9910.0,4,4,2
22244,1,3,0,0,0,0,0,0,18618.0,9309.0,1,0,0,0,0,2,2800,0,18000.0,9000.0,9,9,3
22245,1,3,0,0,0,0,0,0,21680.0,10840.0,1,0,0,0,0,2,13500,2400,17490.0,8745.0,0,0,0
22246,1,1,1,0,0,800,3800,1700,122078.0,20346.3339844,1,0,0,1,0,6,5295,2400,43975.0,7329.166503899999,10,10,5
22247,1,1,1,0,1,800,1800,1500,82490.0,27496.6660157,2,1,0,1,0,3,7075.7998047,0,32055.0,10685.0,6,6,0
22248,1,4,1,0,0,500,1000,200,45802.0,11450.5,1,0,0,0,0,4,22200,0,34360.0,8590.0,3,3,0
22249,1,4,0,0,0,0,0,0,18721.0,9360.5,1,1,0,0,0,2,15000,0,22860.0,11430.0,0,0,0
22250,1,4,0,0,0,0,0,0,17784.0,5928.0,1,0,0,0,0,3,57000,2400,66420.0,22140.0,0,2,2
22251,1,8,0,0,1,4500,1800,1500,218188.0,54547.0,2,1,0,1,0,4,125999.9921875,0,146600.0,36650.0,12,12,9
22252,1,4,1,0,1,0,0,0,37162.0,7432.399902399999,2,1,0,1,0,5,65000,0,77088.0,15417.599609399998,10,10,0
22253,1,1,1,0,0,0,1200,300,46388.0,9277.5996094,1,0,0,0,0,5,15750,500,30038.0,6007.600097699999,0,0,0
22254,1,4,0,0,0,0,0,0,25280.0,8426.666992199998,1,0,0,0,0,3,30000,0,34962.0,11654.0,0,0,0
22255,1,4,0,0,0,0,0,0,22012.0,7337.333496100001,1,0,0,0,0,3,28000,0,33020.0,11006.6669922,9,9,9
22256,1,1,0,0,1,0,1000,250,79402.0,15880.400390600002,2,1,0,1,0,5, ,0,51300.0,10260.0,10,10,5
22257,1,4,1,0,0,0,0,0,62826.0,8975.1425781,2,1,0,1,0,7,40500,0,46020.0,6574.2856445,9,9,9
22258,1,4,1,0,0,0,0,0,40902.0,5843.1430664,2,1,0,1,0,7,13200,3800,35790.0,5112.8569336,0,8,8
22259,1,4,1,0,0,0,0,0,81336.796875,20334.1992188,1,1,0,1,0,4,42000,1000,52490.0,13122.5,9,9,0
22260,1,4,1,0,1,500,2400,200,56836.0,11367.2001953,2,1,0,1,0,5,22200,0,34120.0,6824.0,2,2,0
22261,1,4,0,0,1,2000,2400,1500,73920.0,10560.0,1,1,0,0,0,7,18900,2400,33425.0,4775.0,10,10,5
22262,1,3,1,0,1,0,0,0,192858.0,48214.5,1,1,0,1,0,4,14500,700,36930.0,9232.5,0,0,0
22263,1,4,0,0,0,0,0,0,37340.0,12446.6669922,1,0,0,0,0,3,41250,0,43750.0,14583.333007799998,4,8,8
22264,1,4,0,0,0,0,0,0,19970.0,9985.0,1,0,0,0,0,2,19600,0,19600.0,9800.0,0,0,0
22265,1,6,0,0,0,350,0,400,33088.0,8272.0,1,0,0,0,0,4, ,0,75000.0,18750.0,0,0,0
22266,1,1,1,0,0,0,0,0,14076.0,14076.0,1,0,0,0,0,1, ,0,25700.0,25700.0,7,7, 
22267,1,1,1,0,0,500,0,300,86516.0,14419.333007799998,1,0,0,0,0,6,22500,0,50724.0,8454.0,7,7,0
22268,1,4,1,0,0,500,1000,300,31444.0,5240.6665039,1,0,0,0,0,6,39200,0,48080.0,8013.333496100001,9,9,5
22269,1,3,0,0,0,400,1200,100,20098.0,3349.666748,1,0,0,0,0,6,8400,500,10974.0,1829.0,0,0,0
22270,1,4,1,0,1,2000,1200,1000,58606.0,9767.6669922,1,1,0,1,0,6,20100,0,29550.0,4925.0,6,7,7
22271,1,8,0,0,1,1000,0,1000,131547.59375,14616.3994141,2,1,0,1,1,9,196800,100,196900.0,21877.7773438,8,9,9
22272,1,8,0,0,0,0,0,0,214140.0,107070.0,2,0,0,1,1,2,153600,200,153800.0,76900.0,0,0,0
22273,1,8,0,0,1,200,400,200,100660.0,25165.0,2,1,0,1,1,4,150000,0,151200.0,37800.0,7,7,0
22274,1,4,0,0,0,1200,0,300,60702.0,12140.4003906, ,0,0,0,1,5,43500,0,43500.0,8700.0,6,6,5
22275,1,6,0,0,0,100,200,200,46104.0,11526.0,1,0,0,1,1,4, ,100,30500.0,7625.0,0,0,0
22276,1,6,0,0,0,0,0,500,55040.0,13760.0, ,0,0,1,1,4, ,0,37000.0,9250.0,5,5,0
22277,1,4,0,0,1,0,0,0,43598.0,14532.666992200002, ,1,0,1,1,3,40000,3600,43600.0,14533.333007799998,10,10,0
22278,1,4,0,0,1,0,0,0,42680.0,14226.666992200002,2,1,0,1,1,3,36000,1000,37000.0,12333.3330078,11,11,6
22279,1,4,0,0,0,0,0,0,24828.0,12414.0,1,0,0,0,1,2,36000,3600,39600.0,19800.0,0,0,0
22280,1,4,0,0,0,0,0,0,54604.0,10920.7998047,1,0,0,0,1,5,50000,1000,51000.0,10200.0,0,0,0
22281,1,4,0,0,1,150,2000,500,46600.0,7766.666503899999,2,1,0,1,1,6,31000,0,31000.0,5166.6665039,6,6,0
22282,1,8,0,0,1,200,3000,300,41572.0,5938.8569336,1,1,0,1,1,7,36000,1500,45900.0,6557.1430664,4,7,7
22283,1,4,0,0,0,100,0,200,51600.0,17200.0, ,0,0,0,1,3,20000,0,20000.0,6666.6665039,0,0,0
22284,1,4,0,0,0,100,0,200,36310.0,7262.0, ,0,0,0,1,5,42000,1000,49650.0,9930.0,0,0,0
22285,1,8,0,0,1,2200,1500,0,42632.0,14210.666992200002,1,1,0,1,1,3,60000,0,60000.0,20000.0,10,10,4
22286,1,4,0,0,0,0,0,0,59362.0,11872.4003906,1,0,0,0,1,5,60000,4800,71800.0,14360.0,0,0,0
22287,1,6,0,1,1,0,0,0,50364.0,16788.0,3,1,0,1,1,3,36000,0,58930.0,19643.3339844,12,12,0
22288,1,6,0,0,1,1600,1000,500,48276.0,9655.2001953,1,0,0,1,1,5, ,1000,122230.0,24446.0,10,10,9
22289,1,7,0,0,1,3000,500,1000,140098.0,35024.5,1,1,0,1,1,4, ,0,35700.0,8925.0,4,4,0
22290,1,8,1,1,1,3000,2400,1200,396488.0,99122.0,3,1,0,1,1,4,936000,0,1169980.0,292495.0,15,15,15
22291,1,8,0,1,1,5000,5000,4000,115270.0,57635.0,2,1,1,1,1,2, ,2000,122000.0,61000.0, ,7,7
22292,1,7,0,1,1,2500,2400,200,64890.0,21630.0,2,1,0,1,1,3, ,0,60000.0,20000.0, ,2,2
22293,1,6,0,1,1,18800,0,300,157378.0,17486.4453125,2,1,0,1,1,9, ,2400,121200.0,13466.666992200002,7,16,16
22294,1,8,0,1,1,0,0,0,126640.0,126640.0,2,1,1,1,1,1,360000,0,360000.0,360000.0,15,15, 
22295,1,8,0,1,1,20000,5000,5000,163616.0,40904.0,2,1,0,1,1,4,96000,2000,133600.0,33400.0,15,15,15
22296,1,6,0,0,0,0,2400,400,45270.0,11317.5,1,1,0,0,1,4, ,0,45000.0,11250.0, ,0,0
22297,1,4,0,0,0,200,1000,100,71320.0,8915.0,1,0,0,1,1,8,48000,900,48900.0,6112.5,7,7,0
22298,1,10,0,1,1,0,2600,1000,142350.0,35587.5,2,1,0,1,1,4,36000,0,106000.0,26500.0,15,15,4
22299,1,6,0,0,1,1000,1200,500,133576.0,26715.1992188,2,1,0,1,1,5, ,2400,71400.0,14280.0,5,5,4
22300,1,7,0,0,1,200,0,300,45770.0,7628.333496100001, ,1,0,1,1,6, ,300,48300.0,8050.0,9,9,0
22301,1,4,0,0,0,0,0,300,37652.0,7530.399902399999,1,0,0,0,1,5,39600,0,44000.0,8800.0, ,0,0
22302,1,6,0,0,1,0,0,0,57527.0,9587.8330078,1,1,0,1,1,6, ,7440,30240.0,5040.0,10,10,10
22303,1,7,0,0,1,3600,3600,800,195310.0,32551.6660157,2,1,0,1,1,6, ,2400,329400.0,54900.0,12,12,7
22304,1,5,0,0,1,0,0,0,64888.0,12977.5996094,1,1,0,1,1,5,15000,6720,37120.0,7424.0,16,16,5
22305,1,6,0,0,1,0,0,300,55796.0,7970.856933600001,1,1,0,1,1,7,40000,2400,81300.0,11614.2861328,9,9,0
22306,1,6,0,0,1,0,0,0,36080.0,9020.0,1,1,0,0,1,4,31500,2400,44200.0,11050.0,7,7,0
22307,2,6,0,1,1,1000,0,3000,156000.0,26000.0,1,1,0,1,1,6, ,0,35200.0,5866.6665039,0,6,6
22308,1,8,0,0,1,0,0,0,58878.0,29439.0,2,1,0,1,1,2,115200.0078125,0,115200.0,57600.0,9,9,0
22309,1,3,0,0,0,0,0,0,73488.0,24496.0,1,0,0,1,1,3,25000,100,25100.0,8366.666992199998,9,9,0
22310,1,4,0,0,0,0,0,0,66302.0,13260.4003906,1,0,0,1,1,5,101200,0,106600.0,21320.0,2,2,0
22311,1,6,0,0,1,3000,2000,2000,75534.796875,12589.1328125,2,1,0,1,0,6, ,0,54500.0,9083.3330078,10,10,9
22312,1,6,0,0,1,0,0,0,51348.0,10269.5996094,1,1,0,1,0,5,48000,2400,74400.0,14880.0,8,15,15
22313,1,8,0,0,1,0,0,0,105508.0,21101.5996094, ,1,0,1,0,5,216000,1800,217800.0,43560.0,13,16,16
22314,1,8,0,0,1,10000,10000,5000,192002.0,48000.5,2,1,0,1,0,4,240000,0,264000.0,66000.0,6,6,5
22315,7,8,0,0,1,10000,2000,1500,68862.0,17215.5,1,1,0,1,0,4,36000,0,42000.0,10500.0,7,7,0
22316,1,6,0,0,1,0,0,0,74200.0,12366.6669922,2,1,0,1,0,6, ,1400,64400.0,10733.3330078,9,9,0
22317,1,1,0,0,0,0,0,0,54368.0,13592.0,1,0,0,1,0,4, ,1400,11400.0,2850.0,5,7,7
22318,1,5,0,0,1,1500,2000,1000,46848.0,15616.0,1,1,0,1,0,3, ,0,45000.0,15000.0,8,8,2
22319,1,1,0,0,1,0,0,0,37920.0,12640.0,1,1,0,1,0,3,31500,2600,37240.0,12413.3330078,11,11,9
22320,1,1,0,0,0,0,0,0,26210.0,6552.5,1,0,0,0,0,4,5000,1400,73150.0,18287.5,11,11,0
22321,1,5,0,0,0,500,1000,200,55688.0,13922.0,1,0,0,1,0,4, ,0,31600.0,7900.0,3,9,9
22322,1,8,0,0,1,2500,1500,700,74758.0,18689.5,2,1,0,1,0,4,54000,4000,129100.0,32275.0,9,9,9
22323,1,8,0,0,0,0,0,0,18200.0,18200.0,1,0,0,0,1,1,21600,2400,30000.0,30000.0, ,0,0
22324,2,8,0,0,1,0,0,0,57108.0,28554.0,2,1,0,1,1,2,24000,1200,25200.0,12600.0,5,9,9
22325,1,4,0,0,1,0,0,0,177784.0,29630.6660157,2,1,0,1,1,6,28500,0,28500.0,4750.0,9,9,5
22326,1,6,0,0,1,5000,5000,2000,99148.0,12393.5,2,1,0,1,1,8, ,0,103000.0,12875.0,10,10,0
22327,1,4,0,0,0,0,0,0,79228.0,19807.0,1,0,0,0,1,4,86000,2400,88400.0,22100.0,9,9,0
22328,1,6,0,0,1,0,0,0,35824.0,11941.3330078, ,0,0,0,1,3, ,2400,52400.0,17466.6660156, ,0,0
22329,7,4,0,0,0,0,0,0,53080.0,17693.3339844, ,0,0,0,1,3,60000,0,60000.0,20000.0,0,0,0
22330,1,8,1,0,1,0,0,0,106520.0,15217.142578100002,2,1,0,1,1,7,92000,0,119400.0,17057.142578100003,12,12,12
22331,1,6,0,0,1,200,0,50,34498.0,17249.0,1,1,0,1,1,2, ,0,24000.0,12000.0, ,4,4
22332,1,8,0,0,1,0,0,0,80762.0,13460.333007799998,2,1,0,1,1,6,36000,2400,45400.0,7566.666503899999,0,4,4
22333,1,8,0,0,1,1500,840,400,53674.0,13418.5,2,1,0,1,1,4,144000,0,144000.0,36000.0,12,12,9
22334,1,10,0,0,0,0,0,0,16532.0,16532.0, ,0,0,1,1,1,36000,0,45600.0,45600.0, ,5,5
22335,2,6,0,0,0,200,2400,500,24990.0,24990.0, ,0,0,1,1,1, ,0,46700.0,46700.0, ,0,0
22336,1,8,0,1,1,0,0,0,296624.0,74156.0,2,1,0,1,1,4,324000,0,396000.0,99000.0,16,16,15
22337,1,8,0,1,1,2000,1000,200,187880.0,46970.0,2,1,0,1,1,4,240000,0,250000.0,62500.0,16,16,16
22338,1,8,0,1,1,0,0,0,141616.0,70808.0, ,1,0,1,1,2,84000,0,84000.0,42000.0,15,15,10
22339,1,8,0,1,1,14000,5000,5000,435172.0,145057.328125,3,1,1,1,1,3, ,0,90000.0,30000.0,16,16,16
22340,1,8,0,1,1,0,0,0,67952.0,33976.0,3,1,0,1,1,2,228000,0,228000.0,114000.0,10,16,16
22341,1,8,0,1,1,5000,7500,3000,154312.0,38578.0, ,1,0,1,1,4,180000,0,180000.0,45000.0,15,15,15
22342,1,8,0,1,1,4800,0,1500,525464.0,175154.671875,3,1,0,1,1,3,360000,0,360000.0,120000.0,15,15,15
22343,1,8,0,1,1,0,0,100,132180.0,66090.0,2,0,0,1,1,2,316000,0,328000.0,164000.0,15,16,16
22344,1,10,0,0,1,0,0,0,103208.0,34402.6679688, ,1,1,1,1,3, ,0,120000.0,40000.0,15,15,9
22345,1,8,0,1,1,0,0,1000,115864.0,38621.3320313, ,1,0,1,1,3,480000,0,497000.0,165666.671875,15,15,15
22346,1,8,0,1,1,10000,2400,2000,170440.0,42610.0,2,1,0,1,1,4,252000,0,379000.0,94750.0,16,16,10
22347,1,8,0,1,1,210000,8000,2000,325893.59375,81473.3984375, ,1,0,1,1,4,210000,0,222000.0,55500.0,16,16,15
22348,1,8,0,1,0,70000,8000,2000,206160.0,51540.0,2,1,0,1,1,4,192000,0,233000.0,58250.0,16,16,11
22349,3,7,0,1,1,50000,30000,1500,504628.0,63078.5, ,1,0,1,1,8, ,0,520000.0,65000.0,12,13,13
22350,1,8,0,1,1,5000,1000,2000,160346.0,53448.6679688,2,1,1,1,1,3,216000,0,216000.0,72000.0,9,9,8
22351,1,7,0,0,1,3000,2000,3000,100056.0,33352.0,2,1,0,1,1,3, ,0,150000.0,50000.0,10,10,5
22352,1,10,0,0,1,0,0,0,63128.0,31564.0,2,1,0,1,1,2, ,0,85000.0,42500.0,12,12,5
22353,1,8,0,0,1,0,0,0,94108.0,31369.333984400004, ,1,0,1,1,3,168000,0,168000.0,56000.0,2,9,9
22354,1,10,0,0,1,1800,1200,200,190130.0,19013.0,2,1,0,1,1,10,218880,0,318880.0,31888.0,12,12,9
22355,1,10,0,1,1,8000,6000,1000,103664.0,51832.0,2,1,1,1,1,2, ,0,24000.0,12000.0, ,10,10
22356,1,7,0,0,1,0,0,0,59568.0,29784.0,2,1,0,1,1,2, ,0,69700.0,34850.0,9,9,0
22357,1,7,0,1,1,40000,3600,10000,191586.0,47896.5, ,1,0,1,1,4, ,0,150000.0,37500.0,5,5,0
22358,1,8,0,0,1,0,0,0,107310.0,26827.5,2,1,0,1,1,4,114000,0,121680.0,30420.0,8,8,0
22359,1,10,0,0,0,2000,2000,500,60164.0,10027.3330078,1,0,0,1,1,6, ,0,196000.0,32666.6660157,5,5,0
22360,1,8,0,1,1,0,0,50,162116.0,54038.66796880001,2,1,0,1,1,3,144000,0,454000.0,151333.328125,16,16,7
22361,2,6,0,1,1,0,0,0,199292.0,28470.285156299997,2,1,0,1,1,7, ,0,64400.0,9200.0,15,15,11
22362,1,1,0,0,0,0,0,0,109352.0,18225.3339844,2,1,0,1,0,6, ,1000,156800.0,26133.3339844,5,5,5
22363,1,1,0,0,0,100,2000,600,52458.0,13114.5,1,1,0,1,0,4, ,600,38800.0,9700.0,11,11,5
22364,1,1,0,0,0,1200,9200,3500,115120.0,23024.0,2,1,0,1,0,5, ,500,26600.0,5320.0,0,7,7
22365,1,1,0,0,0,500,1000,500,41732.0,10433.0,2,1,0,1,0,4, ,200,33450.0,8362.5,7,9,9
22366,1,1,0,0,0,0,0,0,48202.0,8033.666503899999,2,1,0,1,0,6, ,500,24600.0,4100.0,8,8,0
22367,1,1,0,0,0,0,0,0,59732.0,14933.0,2,1,0,1,0,4,24000,500,65500.0,16375.0,0,0,0
22368,1,1,0,0,0,400,3000,2000,153972.0,10998.0,2,1,0,1,0,14,20000,2500,190500.0,13607.142578100002,9,9,9
22369,1,1,0,0,0,0,0,0,78052.0,7805.200195300001,2,1,0,1,0,10,25000,500,79500.0,7950.0,6,9,9
22370,1,1,0,0,0,500,3500,2000,57230.0,14307.5,2,1,0,1,0,4, ,500,24700.0,6175.0,0,7,7
22371,1,1,0,0,0,200,1000,1500,45872.0,11468.0,2,1,0,1,0,4, ,500,42500.0,10625.0,12,12,12
22372,1,1,0,0,1,200,2400,1500,56802.0,14200.5,2,1,0,1,0,4, ,500,45000.0,11250.0,9,9,8
22373,1,1,0,0,0,0,0,0,58268.0,9711.3330078,1,1,0,1,0,6,27000,550,63500.0,10583.3330078,9,9,5
22374,1,1,0,0,0,0,0,0,37892.0,9473.0,1,0,0,1,0,4, ,500,16700.0,4175.0,0,0,0
22375,1,1,0,0,0,200,0,200,35622.0,8905.5,1,0,0,1,0,4, ,200,10800.0,2700.0,3,4,4
22376,1,1,0,0,0,100,0,100,57340.0,14335.0,1,1,0,1,0,4, ,1000,52550.0,13137.5,9,9,7
22377,1,1,1,0,0,20,0,120,64512.0,9216.0,1,1,0,1,0,7,45000,500,85550.0,12221.4287109,5,5,0
22378,1,1,0,0,0,300,0,200,54812.0,10962.4003906,2,1,0,1,0,5, ,800,10900.0,2180.0,4,5,5
22379,1,1,0,0,0,200,0,600,70988.0,8873.5,1,0,0,1,0,8, ,3000,41900.0,5237.5,0,0,0
22380,1,1,0,0,0,500,0,300,54440.0,9073.3330078,1,0,0,1,0,6, ,500,19300.0,3216.666748,0,0,0
22381,1,1,1,0,0,200,0,550,81812.0,9090.222656299999,2,0,0,1,0,9, ,5300,26050.0,2894.4443359,0,7,7
22382,1,1,0,0,0,0,0,0,50692.0,10138.4003906,2,1,0,1,0,5, ,500,70501.0,14100.200195299998,9,9,9
22383,1,1,1,0,0,0,0,0,32092.0,16046.0,1,0,0,0,0,2, ,200,30850.0,15425.0,0,0,0
22384,1,1,0,0,0,150,0,200,46390.0,11597.5,1,1,0,0,0,4,19200,200,30350.0,7587.5,4,4,0
22385,1,1,1,0,0,0,0,0,56262.0,14065.5,1,0,0,0,0,4,8000,500,19800.0,4950.0,0,0,0
22386,1,1,1,0,0,950,0,300,77202.0,12867.0,2,1,0,1,0,6, ,2600,27000.0,4500.0,5,5,0
22387,1,4,0,0,0,100,0,0,66566.0,8320.75,2,0,0,1,0,8,45000,0,58500.0,7312.5,0,0,0
22388,1,4,0,0,0,0,0,0,32708.0,10902.6669922,2,0,0,0,0,3,28000,0,28000.0,9333.3330078,0,0,0
22389,1,4,0,0,0,0,0,0,48116.0,8019.333496100001,1,0,0,1,0,6,36500,0,53500.0,8916.6669922,0,0,0
22390,1,1,0,0,0,0,0,0,45766.0,7627.666503899999,2,0,0,0,0,6,38000,0,50000.0,8333.333007800002,0,0,0
22391,1,8,0,0,0,100,0,200,86800.0,14466.666992200002,2,0,0,1,0,6,60000,0,63000.0,10500.0,8,8,0
22392,1,1,1,0,0,200,0,700,55852.0,7978.856933600001,1,0,0,1,0,7,26000,500,50250.0,7178.5712891,0,0,0
22393,1,4,0,0,0,0,0,220,51804.0,7400.5712891,1,0,0,0,0,7,34200,3800,41000.0,5857.1430664,5,5,0
22394,1,1,1,0,0,200,0,500,84312.0,10539.0,2,1,0,0,0,8,9600,5300,48000.0,6000.0,4,4,0
22395,1,1,0,0,0,0,0,0,51162.0,10232.4003906,1,1,0,1,0,5,15000,500,30300.0,6060.0,0,0,0
22396,1,1,1,0,0,50,0,0,54922.0,10984.4003906,1,0,0,1,0,5,17600,2800,37110.0,7422.0,0,0,0
22397,1,1,1,0,0,0,0,0,50130.0,12532.5,1,0,0,1,0,4,11900,500,26150.0,6537.5,0,0,0
22398,1,4,0,0,0,0,0,0,46546.0,7757.666503899999,1,0,0,1,0,6,28000,0,28000.0,4666.6665039,0,0,0
22399,1,1,0,0,0,200,0,500,61502.0,8786.0,2,1,0,1,0,7,15000,200,32550.0,4650.0,0,0,0
22400,1,1,1,0,0,0,0,0,85040.0,42520.0,2,1,0,1,0,2, ,2000,40850.0,20425.0,7,7,0
22401,1,4,0,0,0,0,0,100,49608.0,6201.0,1,0,0,0,0,8,65800,1400,67200.0,8400.0,0,0,0
22402,1,1,1,0,0,200,0,400,41772.0,8354.4003906,2,0,0,1,0,5, ,500,13250.0,2650.0,0,0,0
22403,1,3,0,0,0,0,0,0,12242.0,12242.0,1,0,0,1,0,1,8400,2500,10900.0,10900.0, ,0,0
22404,1,1,1,0,0,50,0,200,39792.0,13264.0,1,0,0,1,0,3, ,200,17280.0,5760.0,0,0, 
22405,1,1,1,0,0,100,0,500,52692.0,7527.4287109,1,0,0,1,0,7, ,3900,13750.0,1964.2857665999998,0,0,0
22406,1,8,0,0,0,360,0,700,61334.0,12266.7998047,2,0,0,0,0,5,720000,0,721200.0,144240.0,10,10,2
22407,1,1,1,0,0,0,0,0,37052.0,12350.6669922,1,0,0,1,0,3, ,2600,30040.0,10013.3330078,0,0,0
22408,1,1,1,0,0,500,0,200,24592.0,12296.0,1,0,0,1,0,2, ,2600,15000.0,7500.0, ,0,0
22409,1,1,1,0,0,100,0,100,62852.0,8978.8574219,2,1,0,1,0,7,19000,2900,33650.0,4807.1430664,0,7,7
22410,1,1,1,0,0,600,0,200,40102.0,10025.5,1,0,0,1,0,4,10000,500,16700.0,4175.0,0,0,0
22411,1,1,1,0,0,100,0,200,54932.0,13733.0,1,0,0,1,0,4, ,100,12600.0,3150.0,0,0,0
22412,1,1,1,0,0,0,0,0,49612.0,9922.4003906,1,0,0,1,0,5, ,2900,20250.0,4050.0,9,9,0
22413,1,1,1,0,0,0,0,0,44414.0,7402.333496100001,1,0,0,0,0,6, ,2400,26530.0,4421.6665039,0,0,0
22414,1,4,0,0,0,0,0,60,32362.0,8090.5,1,0,0,0,0,4,37000,1400,38400.0,9600.0,0,0,0
22415,1,4,0,0,0,0,0,0,33564.0,8391.0,1,0,0,0,0,4,34000,0,34000.0,8500.0,0,0,0
22416,1,4,1,0,0,120,0,50,27824.0,5564.7998047,1,0,0,1,0,5,22000,0,235200.0,47040.0,0,0,0
22417,1,4,0,0,0,0,0,0,32782.0,32782.0,1,0,0,0,0,1,20000,0,20000.0,20000.0,7,7, 
